"Notes"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Asian"	"A"	24	300573	8.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	1044	5296928	19.7
	"Alabama"	"01"	"White"	"2106-3"	3639	13638146	26.7
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	99	456228	21.7
	"Alaska"	"02"	"White"	"2106-3"	136	1905791	7.1
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	306	1541845	19.8
	"Arizona"	"04"	"Asian"	"A"	83	1091386	7.6
	"Arizona"	"04"	"Black or African American"	"2054-5"	172	1531528	11.2
	"Arizona"	"04"	"White"	"2106-3"	3935	24026104	16.4
	"Arizona"	"04"	"More than one race"	"M"	45	875441	5.1
	"Arkansas"	"05"	"Asian"	"A"	12	208407	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	349	1896227	18.4
	"Arkansas"	"05"	"White"	"2106-3"	2308	9538481	24.2
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	151	2643217	5.7
	"California"	"06"	"Asian"	"A"	3914	24658210	15.9
	"California"	"06"	"Black or African American"	"2054-5"	2009	10212129	19.7
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	106	808441	13.1
	"California"	"06"	"White"	"2106-3"	18746	112931667	16.6
	"California"	"06"	"More than one race"	"M"	292	6421518	4.5
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	21	378206	5.6
	"Colorado"	"08"	"Asian"	"A"	34	816083	4.2
	"Colorado"	"08"	"Black or African American"	"2054-5"	96	1064999	9.0
	"Colorado"	"08"	"White"	"2106-3"	1823	20026927	9.1
	"Colorado"	"08"	"More than one race"	"M"	13	740566	Unreliable
	"Connecticut"	"09"	"Asian"	"A"	38	711434	5.3
	"Connecticut"	"09"	"Black or African American"	"2054-5"	169	1765759	9.6
	"Connecticut"	"09"	"White"	"2106-3"	2225	11358994	19.6
	"Delaware"	"10"	"Black or African American"	"2054-5"	117	914974	12.8
	"Delaware"	"10"	"White"	"2106-3"	502	2710591	18.5
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	286	1281776	22.3
	"District of Columbia"	"11"	"White"	"2106-3"	66	1281935	5.1
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	24	447296	5.4
	"Florida"	"12"	"Asian"	"A"	192	2584640	7.4
	"Florida"	"12"	"Black or African American"	"2054-5"	1744	14637502	11.9
	"Florida"	"12"	"White"	"2106-3"	10757	66569092	16.2
	"Florida"	"12"	"More than one race"	"M"	48	1951409	2.5
	"Georgia"	"13"	"Asian"	"A"	90	1893084	4.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	1706	13938257	12.2
	"Georgia"	"13"	"White"	"2106-3"	4341	25570194	17.0
	"Hawaii"	"15"	"Asian"	"A"	909	2118820	42.9
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	88	586489	15.0
	"Hawaii"	"15"	"White"	"2106-3"	294	1444037	20.4
	"Hawaii"	"15"	"More than one race"	"M"	178	1389572	12.8
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	13	126469	Unreliable
	"Idaho"	"16"	"White"	"2106-3"	862	6755951	12.8
	"Illinois"	"17"	"Asian"	"A"	258	3027701	8.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	1638	7431788	22.0
	"Illinois"	"17"	"White"	"2106-3"	7520	38807632	19.4
	"Illinois"	"17"	"More than one race"	"M"	20	1062670	1.9
	"Indiana"	"18"	"Asian"	"A"	32	704383	4.5
	"Indiana"	"18"	"Black or African American"	"2054-5"	332	2704943	12.3
	"Indiana"	"18"	"White"	"2106-3"	3777	22844773	16.5
	"Iowa"	"19"	"Black or African American"	"2054-5"	53	523493	10.1
	"Iowa"	"19"	"White"	"2106-3"	2302	11454219	20.1
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	12	141688	Unreliable
	"Kansas"	"20"	"Asian"	"A"	19	371706	Unreliable
	"Kansas"	"20"	"Black or African American"	"2054-5"	124	718657	17.3
	"Kansas"	"20"	"White"	"2106-3"	2033	10060089	20.2
	"Kansas"	"20"	"More than one race"	"M"	29	365741	7.9
	"Kentucky"	"21"	"Asian"	"A"	23	296136	7.8
	"Kentucky"	"21"	"Black or African American"	"2054-5"	231	1525805	15.1
	"Kentucky"	"21"	"White"	"2106-3"	3346	15657847	21.4
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	11	148056	Unreliable
	"Louisiana"	"22"	"Asian"	"A"	21	342364	6.1
	"Louisiana"	"22"	"Black or African American"	"2054-5"	893	6104667	14.6
	"Louisiana"	"22"	"White"	"2106-3"	2192	11642745	18.8
	"Maine"	"23"	"White"	"2106-3"	1110	5100106	21.8
	"Maryland"	"24"	"Asian"	"A"	137	1654765	8.3
	"Maryland"	"24"	"Black or African American"	"2054-5"	1072	7578499	14.1
	"Maryland"	"24"	"White"	"2106-3"	2438	14168057	17.2
	"Massachusetts"	"25"	"Asian"	"A"	121	2027722	6.0
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	261	2524120	10.3
	"Massachusetts"	"25"	"White"	"2106-3"	4741	22230998	21.3
	"Massachusetts"	"25"	"More than one race"	"M"	12	718810	Unreliable
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	29	296139	9.8
	"Michigan"	"26"	"Asian"	"A"	74	1355307	5.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	1304	5641133	23.1
	"Michigan"	"26"	"White"	"2106-3"	5763	31652332	18.2
	"Michigan"	"26"	"More than one race"	"M"	46	1038018	4.4
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	46	310794	14.8
	"Minnesota"	"27"	"Asian"	"A"	86	1189246	7.2
	"Minnesota"	"27"	"Black or African American"	"2054-5"	95	1609199	5.9
	"Minnesota"	"27"	"White"	"2106-3"	2259	18889606	12.0
	"Minnesota"	"27"	"More than one race"	"M"	23	598775	3.8
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	11	74585	Unreliable
	"Mississippi"	"28"	"Asian"	"A"	16	131722	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	1148	4497007	25.5
	"Mississippi"	"28"	"White"	"2106-3"	2359	7006765	33.7
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	11	144775	Unreliable
	"Missouri"	"29"	"Asian"	"A"	26	539843	4.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	439	2902468	15.1
	"Missouri"	"29"	"White"	"2106-3"	4379	20354251	21.5
	"Missouri"	"29"	"More than one race"	"M"	13	601577	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	55	285328	19.3
	"Montana"	"30"	"White"	"2106-3"	509	3835136	13.3
